unix,low,high,open,close,volume,date
1646258100,1.502,1.507,1.502,1.507,288.27,2022-03-02 21:55:00
1646257800,1.497,1.5,1.497,1.5,326.08,2022-03-02 21:50:00
1646257500,1.493,1.496,1.496,1.493,333.57,2022-03-02 21:45:00
1646257200,1.492,1.493,1.493,1.492,73.13,2022-03-02 21:40:00
1646256900,1.491,1.491,1.491,1.491,0.38,2022-03-02 21:35:00
1646256600,1.493,1.494,1.494,1.493,22.8,2022-03-02 21:30:00
1646256000,1.491,1.492,1.492,1.491,1132.1,2022-03-02 21:20:00
1646255700,1.489,1.49,1.49,1.489,1338.58,2022-03-02 21:15:00
1646255400,1.484,1.488,1.484,1.488,437.12,2022-03-02 21:10:00
1646255100,1.485,1.486,1.485,1.486,895.57,2022-03-02 21:05:00
1646254800,1.486,1.49,1.49,1.486,20.24,2022-03-02 21:00:00
1646254500,1.488,1.491,1.491,1.488,368.37,2022-03-02 20:55:00
1646253900,1.485,1.488,1.485,1.488,11.53,2022-03-02 20:45:00
1646253600,1.486,1.486,1.486,1.486,5.0,2022-03-02 20:40:00
1646253000,1.486,1.493,1.493,1.486,75.46,2022-03-02 20:30:00
1646252400,1.49,1.492,1.49,1.492,68.14,2022-03-02 20:20:00
1646251800,1.49,1.493,1.493,1.49,163.09,2022-03-02 20:10:00
1646251500,1.492,1.496,1.494,1.493,1291.22,2022-03-02 20:05:00
1646251200,1.494,1.497,1.496,1.494,173.46,2022-03-02 20:00:00
1646250600,1.498,1.502,1.499,1.498,480.79,2022-03-02 19:50:00
1646250300,1.498,1.501,1.501,1.499,214.73,2022-03-02 19:45:00
1646250000,1.498,1.5,1.5,1.498,1866.49,2022-03-02 19:40:00
1646249700,1.492,1.497,1.492,1.497,2637.6,2022-03-02 19:35:00
1646249400,1.484,1.491,1.485,1.491,1343.03,2022-03-02 19:30:00
1646248800,1.485,1.489,1.487,1.485,554.23,2022-03-02 19:20:00
1646248500,1.487,1.496,1.496,1.487,1920.67,2022-03-02 19:15:00
1646247900,1.498,1.501,1.501,1.498,167.2,2022-03-02 19:05:00
1646247600,1.497,1.5,1.497,1.499,2486.09,2022-03-02 19:00:00
1646247300,1.493,1.496,1.494,1.496,309.51,2022-03-02 18:55:00
1646247000,1.491,1.498,1.495,1.492,1636.26,2022-03-02 18:50:00
1646246700,1.495,1.5,1.5,1.497,510.55,2022-03-02 18:45:00
1646246400,1.499,1.5,1.499,1.499,4401.88,2022-03-02 18:40:00
1646246100,1.505,1.507,1.507,1.505,5.32,2022-03-02 18:35:00
1646245800,1.507,1.512,1.507,1.51,699.25,2022-03-02 18:30:00
1646245500,1.506,1.508,1.506,1.508,3194.75,2022-03-02 18:25:00
1646245200,1.504,1.507,1.504,1.505,2691.92,2022-03-02 18:20:00
1646244600,1.508,1.51,1.51,1.508,200.22,2022-03-02 18:10:00
1646244300,1.508,1.511,1.51,1.51,551.66,2022-03-02 18:05:00
1646244000,1.505,1.509,1.505,1.509,679.99,2022-03-02 18:00:00
1646243700,1.5,1.504,1.501,1.504,1230.19,2022-03-02 17:55:00
1646243400,1.499,1.506,1.506,1.5,572.04,2022-03-02 17:50:00
1646243100,1.508,1.515,1.515,1.508,373.57,2022-03-02 17:45:00
1646242800,1.516,1.517,1.516,1.517,1711.0,2022-03-02 17:40:00
1646242500,1.516,1.518,1.518,1.516,799.12,2022-03-02 17:35:00
1646242200,1.513,1.517,1.513,1.517,29.31,2022-03-02 17:30:00
1646241600,1.513,1.52,1.52,1.513,1754.02,2022-03-02 17:20:00
1646241300,1.519,1.519,1.519,1.519,1503.35,2022-03-02 17:15:00
1646241000,1.519,1.526,1.526,1.519,45.82,2022-03-02 17:10:00
1646240700,1.523,1.525,1.523,1.525,81.26,2022-03-02 17:05:00
1646240400,1.513,1.515,1.513,1.514,54.72,2022-03-02 17:00:00
1646240100,1.513,1.518,1.518,1.513,227.58,2022-03-02 16:55:00
1646239800,1.513,1.516,1.515,1.516,8.22,2022-03-02 16:50:00
1646239500,1.512,1.515,1.512,1.515,21.68,2022-03-02 16:45:00
1646239200,1.509,1.511,1.51,1.51,549.64,2022-03-02 16:40:00
1646238900,1.513,1.519,1.519,1.513,44.39,2022-03-02 16:35:00
1646238600,1.519,1.521,1.52,1.519,22.1,2022-03-02 16:30:00
1646238300,1.515,1.518,1.515,1.518,57.12,2022-03-02 16:25:00
1646238000,1.511,1.523,1.521,1.513,413.15,2022-03-02 16:20:00
1646237700,1.507,1.519,1.507,1.519,115.31,2022-03-02 16:15:00
1646237100,1.504,1.506,1.504,1.506,203.13,2022-03-02 16:05:00
1646236800,1.495,1.502,1.496,1.502,1007.69,2022-03-02 16:00:00
1646236500,1.495,1.497,1.495,1.496,6.47,2022-03-02 15:55:00
1646236200,1.495,1.499,1.499,1.496,450.24,2022-03-02 15:50:00
1646235600,1.495,1.499,1.499,1.495,281.58,2022-03-02 15:40:00
1646235300,1.499,1.503,1.5,1.503,30.87,2022-03-02 15:35:00
1646235000,1.494,1.504,1.503,1.495,1634.1,2022-03-02 15:30:00
1646234700,1.484,1.502,1.487,1.502,1379.09,2022-03-02 15:25:00
1646234400,1.49,1.497,1.493,1.49,185.28,2022-03-02 15:20:00
1646234100,1.481,1.486,1.482,1.486,1262.74,2022-03-02 15:15:00
1646233800,1.482,1.494,1.494,1.49,225.46,2022-03-02 15:10:00
1646233500,1.488,1.519,1.519,1.499,3502.04,2022-03-02 15:05:00
1646233200,1.522,1.529,1.526,1.522,3128.68,2022-03-02 15:00:00
1646232900,1.51,1.522,1.514,1.522,1028.11,2022-03-02 14:55:00
1646232600,1.51,1.514,1.512,1.514,116.62,2022-03-02 14:50:00
1646232300,1.511,1.523,1.523,1.511,2031.43,2022-03-02 14:45:00
1646232000,1.5,1.523,1.5,1.522,2101.08,2022-03-02 14:40:00
1646231700,1.496,1.499,1.496,1.499,121.45,2022-03-02 14:35:00
1646231100,1.488,1.495,1.488,1.495,552.55,2022-03-02 14:25:00
1646230800,1.487,1.49,1.49,1.488,308.38,2022-03-02 14:20:00
1646230500,1.489,1.489,1.489,1.489,3.25,2022-03-02 14:15:00
1646229900,1.486,1.489,1.489,1.486,127.16,2022-03-02 14:05:00
1646229600,1.488,1.491,1.49,1.491,2321.76,2022-03-02 14:00:00
1646229300,1.479,1.486,1.479,1.486,302.53,2022-03-02 13:55:00
1646229000,1.485,1.485,1.485,1.485,3.4,2022-03-02 13:50:00
1646228700,1.478,1.484,1.478,1.483,354.59,2022-03-02 13:45:00
1646228400,1.466,1.476,1.475,1.471,2052.46,2022-03-02 13:40:00
1646228100,1.476,1.483,1.483,1.479,312.52,2022-03-02 13:35:00
1646227800,1.479,1.493,1.493,1.484,4502.0,2022-03-02 13:30:00
1646227500,1.487,1.492,1.487,1.492,1421.6,2022-03-02 13:25:00
1646227200,1.484,1.491,1.49,1.486,1175.51,2022-03-02 13:20:00
1646226900,1.487,1.499,1.499,1.488,4583.89,2022-03-02 13:15:00
1646226600,1.504,1.51,1.51,1.504,776.96,2022-03-02 13:10:00
1646226300,1.508,1.519,1.519,1.509,388.46,2022-03-02 13:05:00
1646225700,1.513,1.518,1.513,1.517,399.59,2022-03-02 12:55:00
1646225400,1.514,1.522,1.522,1.514,1043.1,2022-03-02 12:50:00
1646225100,1.509,1.519,1.509,1.519,250.3,2022-03-02 12:45:00
1646224800,1.509,1.515,1.512,1.509,260.57,2022-03-02 12:40:00
1646224500,1.507,1.51,1.507,1.51,8.95,2022-03-02 12:35:00
1646224200,1.501,1.508,1.508,1.505,429.15,2022-03-02 12:30:00
1646223900,1.507,1.514,1.514,1.507,116.39,2022-03-02 12:25:00
1646223600,1.509,1.516,1.514,1.516,409.77,2022-03-02 12:20:00
1646223300,1.518,1.535,1.535,1.521,304.56,2022-03-02 12:15:00
1646223000,1.529,1.534,1.529,1.534,938.0,2022-03-02 12:10:00
1646222700,1.527,1.529,1.527,1.529,721.8,2022-03-02 12:05:00
1646222100,1.521,1.523,1.523,1.521,84.36,2022-03-02 11:55:00
1646221800,1.524,1.526,1.525,1.524,16.29,2022-03-02 11:50:00
1646221200,1.523,1.526,1.523,1.526,12.58,2022-03-02 11:40:00
1646220600,1.519,1.521,1.519,1.521,183.33,2022-03-02 11:30:00
1646220300,1.519,1.52,1.52,1.519,3.04,2022-03-02 11:25:00
1646220000,1.516,1.524,1.524,1.521,700.29,2022-03-02 11:20:00
1646219700,1.523,1.525,1.525,1.523,229.8,2022-03-02 11:15:00
1646219400,1.52,1.524,1.52,1.523,346.4,2022-03-02 11:10:00
1646219100,1.514,1.518,1.514,1.518,2219.69,2022-03-02 11:05:00
1646218800,1.518,1.519,1.519,1.518,71.6,2022-03-02 11:00:00
1646218500,1.518,1.522,1.519,1.518,446.38,2022-03-02 10:55:00
1646218200,1.521,1.525,1.523,1.524,244.62,2022-03-02 10:50:00
1646217900,1.522,1.527,1.527,1.522,513.3,2022-03-02 10:45:00
1646217600,1.523,1.529,1.529,1.525,235.43,2022-03-02 10:40:00
1646217300,1.527,1.528,1.527,1.528,4237.12,2022-03-02 10:35:00
1646217000,1.523,1.525,1.523,1.525,17.42,2022-03-02 10:30:00
1646216700,1.518,1.522,1.518,1.522,16.12,2022-03-02 10:25:00
1646216400,1.517,1.518,1.518,1.518,34.52,2022-03-02 10:20:00
1646216100,1.518,1.52,1.518,1.52,312.17,2022-03-02 10:15:00
1646215200,1.514,1.518,1.514,1.518,16.65,2022-03-02 10:00:00
1646214900,1.512,1.514,1.513,1.512,1180.52,2022-03-02 09:55:00
1646214600,1.514,1.515,1.515,1.514,2.57,2022-03-02 09:50:00
1646214300,1.517,1.519,1.518,1.517,34.19,2022-03-02 09:45:00
1646214000,1.513,1.517,1.513,1.517,12.67,2022-03-02 09:40:00
1646213700,1.513,1.514,1.514,1.513,1160.88,2022-03-02 09:35:00
1646213400,1.502,1.515,1.509,1.513,6854.7,2022-03-02 09:30:00
1646213100,1.505,1.506,1.505,1.506,540.19,2022-03-02 09:25:00
1646212200,1.502,1.512,1.502,1.512,150.12,2022-03-02 09:10:00
1646211600,1.493,1.506,1.493,1.506,20.78,2022-03-02 09:00:00
1646211300,1.495,1.5,1.5,1.495,674.47,2022-03-02 08:55:00
1646210700,1.501,1.511,1.511,1.501,345.17,2022-03-02 08:45:00
1646210400,1.508,1.513,1.513,1.508,55.98,2022-03-02 08:40:00
1646210100,1.511,1.514,1.511,1.514,433.64,2022-03-02 08:35:00
1646209800,1.511,1.513,1.513,1.513,75.99,2022-03-02 08:30:00
1646209500,1.507,1.512,1.507,1.512,652.13,2022-03-02 08:25:00
1646209200,1.504,1.508,1.507,1.504,327.15,2022-03-02 08:20:00
1646208900,1.501,1.507,1.501,1.507,40.42,2022-03-02 08:15:00
1646208300,1.486,1.495,1.488,1.495,424.25,2022-03-02 08:05:00
1646208000,1.494,1.497,1.494,1.494,158.44,2022-03-02 08:00:00
1646207400,1.494,1.498,1.498,1.494,16.96,2022-03-02 07:50:00
1646206800,1.495,1.495,1.495,1.495,0.46,2022-03-02 07:40:00
1646206200,1.489,1.495,1.494,1.492,16.42,2022-03-02 07:30:00
1646205900,1.492,1.493,1.492,1.493,49.54,2022-03-02 07:25:00
1646205600,1.484,1.485,1.484,1.485,0.93,2022-03-02 07:20:00
1646205300,1.481,1.484,1.483,1.484,511.14,2022-03-02 07:15:00
1646205000,1.484,1.487,1.487,1.484,90.87,2022-03-02 07:10:00
1646204400,1.488,1.496,1.496,1.491,1571.07,2022-03-02 07:00:00
1646204100,1.488,1.495,1.493,1.495,793.71,2022-03-02 06:55:00
1646203800,1.494,1.5,1.499,1.494,185.16,2022-03-02 06:50:00
1646203500,1.5,1.503,1.503,1.5,10.08,2022-03-02 06:45:00
1646203200,1.5,1.503,1.502,1.503,50.13,2022-03-02 06:40:00
1646202900,1.496,1.501,1.497,1.501,35.57,2022-03-02 06:35:00
1646202600,1.498,1.508,1.508,1.498,6744.96,2022-03-02 06:30:00
1646202300,1.503,1.504,1.503,1.504,9.58,2022-03-02 06:25:00
1646202000,1.504,1.506,1.506,1.504,55.8,2022-03-02 06:20:00
1646201400,1.509,1.515,1.515,1.509,851.47,2022-03-02 06:10:00
1646201100,1.513,1.516,1.513,1.516,44.39,2022-03-02 06:05:00
1646200800,1.512,1.514,1.514,1.512,10247.12,2022-03-02 06:00:00
1646200500,1.518,1.521,1.52,1.518,170.62,2022-03-02 05:55:00
1646200200,1.517,1.519,1.517,1.519,157.86,2022-03-02 05:50:00
1646199900,1.518,1.521,1.52,1.518,17.01,2022-03-02 05:45:00
1646199300,1.516,1.518,1.518,1.516,108.14,2022-03-02 05:35:00
1646199000,1.512,1.516,1.512,1.516,54.51,2022-03-02 05:30:00
1646198700,1.509,1.512,1.509,1.512,44.08,2022-03-02 05:25:00
1646198400,1.515,1.519,1.519,1.515,1003.78,2022-03-02 05:20:00
1646198100,1.515,1.519,1.515,1.519,457.33,2022-03-02 05:15:00
1646197800,1.512,1.513,1.513,1.512,152.05,2022-03-02 05:10:00
1646197500,1.509,1.52,1.519,1.509,428.0,2022-03-02 05:05:00
1646197200,1.517,1.52,1.52,1.517,318.31,2022-03-02 05:00:00
1646376900,1.398,1.401,1.398,1.401,270.42,2022-03-04 06:55:00
1646376600,1.4,1.401,1.401,1.4,14.39,2022-03-04 06:50:00
1646376000,1.396,1.399,1.399,1.396,365.34,2022-03-04 06:40:00
1646375700,1.396,1.4,1.4,1.399,613.46,2022-03-04 06:35:00
1646375100,1.4,1.401,1.401,1.4,255.58,2022-03-04 06:25:00
1646374200,1.399,1.402,1.399,1.401,337.35,2022-03-04 06:10:00
1646373900,1.4,1.402,1.4,1.402,29.25,2022-03-04 06:05:00
1646373600,1.392,1.398,1.392,1.398,16.37,2022-03-04 06:00:00
1646373300,1.392,1.395,1.395,1.392,1407.86,2022-03-04 05:55:00
1646372700,1.388,1.393,1.39,1.393,362.96,2022-03-04 05:45:00
1646372400,1.39,1.393,1.393,1.391,229.65,2022-03-04 05:40:00
1646372100,1.391,1.395,1.395,1.393,437.59,2022-03-04 05:35:00
1646371800,1.392,1.396,1.394,1.392,277.29,2022-03-04 05:30:00
1646371200,1.393,1.398,1.398,1.393,369.41,2022-03-04 05:20:00
1646370600,1.397,1.4,1.4,1.397,360.91,2022-03-04 05:10:00
1646370300,1.397,1.4,1.398,1.4,291.57,2022-03-04 05:05:00
1646369700,1.393,1.395,1.393,1.395,11.77,2022-03-04 04:55:00
1646369400,1.395,1.397,1.396,1.397,371.74,2022-03-04 04:50:00
1646369100,1.398,1.399,1.398,1.399,282.11,2022-03-04 04:45:00
1646368800,1.395,1.398,1.395,1.398,598.41,2022-03-04 04:40:00
1646368500,1.391,1.392,1.391,1.392,16.31,2022-03-04 04:35:00
1646368200,1.388,1.392,1.392,1.388,256.5,2022-03-04 04:30:00
1646367900,1.389,1.392,1.392,1.392,477.62,2022-03-04 04:25:00
1646367600,1.389,1.39,1.389,1.39,11.44,2022-03-04 04:20:00
1646367300,1.391,1.394,1.394,1.391,821.51,2022-03-04 04:15:00
1646367000,1.393,1.398,1.398,1.393,523.1,2022-03-04 04:10:00
1646366400,1.395,1.399,1.399,1.395,56.13,2022-03-04 04:00:00
1646366100,1.399,1.401,1.401,1.399,27.7,2022-03-04 03:55:00
1646365500,1.398,1.401,1.399,1.401,3740.07,2022-03-04 03:45:00
1646365200,1.394,1.397,1.397,1.394,35.59,2022-03-04 03:40:00
1646364900,1.391,1.396,1.396,1.391,110.25,2022-03-04 03:35:00
1646364000,1.392,1.396,1.392,1.396,29.28,2022-03-04 03:20:00
1646363700,1.39,1.392,1.39,1.392,50.85,2022-03-04 03:15:00
1646363100,1.395,1.396,1.396,1.395,6.48,2022-03-04 03:05:00
1646362800,1.396,1.396,1.396,1.396,407.0,2022-03-04 03:00:00
1646362500,1.398,1.402,1.4,1.398,44.37,2022-03-04 02:55:00
1646362200,1.402,1.403,1.403,1.402,92.43,2022-03-04 02:50:00
1646361600,1.401,1.404,1.404,1.403,233.93,2022-03-04 02:40:00
1646361000,1.4,1.404,1.4,1.404,41.36,2022-03-04 02:30:00
1646360700,1.398,1.398,1.398,1.398,305.1,2022-03-04 02:25:00
1646360400,1.397,1.398,1.397,1.398,141.01,2022-03-04 02:20:00
1646360100,1.394,1.395,1.394,1.395,28.25,2022-03-04 02:15:00
1646359800,1.396,1.398,1.398,1.396,90.26,2022-03-04 02:10:00
1646359500,1.396,1.397,1.396,1.396,215.16,2022-03-04 02:05:00
1646359200,1.395,1.397,1.397,1.395,179.2,2022-03-04 02:00:00
1646358900,1.398,1.399,1.399,1.398,50.73,2022-03-04 01:55:00
1646358600,1.393,1.398,1.393,1.398,179.48,2022-03-04 01:50:00
1646358300,1.39,1.392,1.391,1.392,69.15,2022-03-04 01:45:00
1646358000,1.396,1.396,1.396,1.396,5.25,2022-03-04 01:40:00
1646357700,1.393,1.395,1.393,1.393,589.88,2022-03-04 01:35:00
1646357400,1.394,1.394,1.394,1.394,48.21,2022-03-04 01:30:00
1646357100,1.394,1.403,1.402,1.394,113.52,2022-03-04 01:25:00
1646356800,1.397,1.401,1.4,1.401,245.06,2022-03-04 01:20:00
1646356500,1.392,1.401,1.4,1.392,4757.32,2022-03-04 01:15:00
1646356200,1.387,1.397,1.387,1.397,2441.23,2022-03-04 01:10:00
1646355900,1.38,1.405,1.402,1.383,3536.97,2022-03-04 01:05:00
1646355600,1.397,1.405,1.398,1.405,537.15,2022-03-04 01:00:00
1646355300,1.398,1.399,1.398,1.399,798.09,2022-03-04 00:55:00
1646355000,1.395,1.405,1.401,1.398,1431.26,2022-03-04 00:50:00
1646354700,1.402,1.418,1.418,1.402,9513.19,2022-03-04 00:45:00
1646354400,1.419,1.431,1.431,1.419,1031.05,2022-03-04 00:40:00
1646353800,1.423,1.43,1.427,1.43,1294.47,2022-03-04 00:30:00
1646353500,1.425,1.428,1.427,1.428,21.5,2022-03-04 00:25:00
1646352900,1.425,1.427,1.425,1.427,53.44,2022-03-04 00:15:00
1646352600,1.426,1.43,1.43,1.426,83.2,2022-03-04 00:10:00
1646352300,1.429,1.436,1.436,1.429,1139.26,2022-03-04 00:05:00
1646352000,1.437,1.44,1.44,1.44,848.62,2022-03-04 00:00:00
1646351700,1.436,1.437,1.437,1.436,0.68,2022-03-03 23:55:00
1646351100,1.433,1.437,1.436,1.433,1351.26,2022-03-03 23:45:00
1646350800,1.438,1.441,1.44,1.441,3188.5,2022-03-03 23:40:00
1646350500,1.437,1.444,1.441,1.438,2644.12,2022-03-03 23:35:00
1646350200,1.445,1.446,1.446,1.445,242.07,2022-03-03 23:30:00
1646349900,1.448,1.451,1.451,1.448,293.02,2022-03-03 23:25:00
1646349600,1.45,1.452,1.452,1.451,494.39,2022-03-03 23:20:00
1646349300,1.449,1.451,1.449,1.451,1428.39,2022-03-03 23:15:00
1646349000,1.438,1.451,1.438,1.451,4835.02,2022-03-03 23:10:00
1646348700,1.44,1.441,1.44,1.441,257.56,2022-03-03 23:05:00
1646348400,1.439,1.44,1.439,1.44,2965.4,2022-03-03 23:00:00
1646348100,1.437,1.443,1.437,1.443,1268.98,2022-03-03 22:55:00
1646347800,1.433,1.441,1.436,1.436,14036.16,2022-03-03 22:50:00
1646347500,1.438,1.454,1.453,1.438,8616.21,2022-03-03 22:45:00
1646347200,1.443,1.476,1.461,1.452,72709.19,2022-03-03 22:40:00
1646346900,1.443,1.462,1.444,1.462,8481.22,2022-03-03 22:35:00
1646346000,1.443,1.446,1.446,1.443,15.32,2022-03-03 22:20:00
1646345700,1.438,1.444,1.44,1.444,8.77,2022-03-03 22:15:00
1646345100,1.44,1.44,1.44,1.44,142.35,2022-03-03 22:05:00
1646344800,1.431,1.446,1.431,1.437,1282.28,2022-03-03 22:00:00
1646344200,1.425,1.432,1.425,1.432,877.9,2022-03-03 21:50:00
1646343900,1.427,1.429,1.429,1.427,1073.76,2022-03-03 21:45:00
1646343300,1.426,1.427,1.427,1.426,24.64,2022-03-03 21:35:00
1646343000,1.424,1.43,1.43,1.424,512.27,2022-03-03 21:30:00
1646342400,1.431,1.434,1.431,1.434,1376.52,2022-03-03 21:20:00
1646342100,1.429,1.433,1.429,1.431,329.54,2022-03-03 21:15:00
1646341800,1.43,1.432,1.432,1.43,3150.33,2022-03-03 21:10:00
1646341500,1.419,1.432,1.42,1.432,5188.92,2022-03-03 21:05:00
1646341200,1.42,1.425,1.425,1.42,20027.53,2022-03-03 21:00:00
1646340600,1.422,1.426,1.422,1.426,2866.9,2022-03-03 20:50:00
1646340300,1.414,1.42,1.418,1.414,786.88,2022-03-03 20:45:00
1646339700,1.427,1.431,1.427,1.431,1056.26,2022-03-03 20:35:00
1646339100,1.428,1.435,1.429,1.428,1304.79,2022-03-03 20:25:00
1646338800,1.429,1.431,1.431,1.429,80.47,2022-03-03 20:20:00
1646338200,1.424,1.43,1.424,1.43,71.43,2022-03-03 20:10:00
1646337900,1.424,1.425,1.424,1.425,2.67,2022-03-03 20:05:00
1646337000,1.424,1.428,1.424,1.424,942.96,2022-03-03 19:50:00
1646336700,1.422,1.424,1.424,1.422,7.61,2022-03-03 19:45:00
1646336400,1.431,1.434,1.434,1.431,73.16,2022-03-03 19:40:00
1646336100,1.435,1.439,1.439,1.435,330.81,2022-03-03 19:35:00
1646335800,1.434,1.438,1.434,1.437,59.45,2022-03-03 19:30:00
1646335500,1.43,1.433,1.43,1.432,651.51,2022-03-03 19:25:00
1646335200,1.427,1.43,1.429,1.43,1941.21,2022-03-03 19:20:00
1646334900,1.427,1.429,1.427,1.428,447.73,2022-03-03 19:15:00
1646334600,1.425,1.428,1.425,1.428,44.14,2022-03-03 19:10:00
1646334300,1.423,1.426,1.424,1.423,2637.59,2022-03-03 19:05:00
1646334000,1.421,1.424,1.424,1.421,67.36,2022-03-03 19:00:00
1646333400,1.421,1.423,1.423,1.421,763.7,2022-03-03 18:50:00
1646333100,1.417,1.425,1.417,1.425,580.07,2022-03-03 18:45:00
1646332800,1.414,1.415,1.414,1.414,1588.19,2022-03-03 18:40:00
1646332500,1.413,1.416,1.416,1.416,325.32,2022-03-03 18:35:00
1646331900,1.418,1.422,1.422,1.418,15.87,2022-03-03 18:25:00
1646331300,1.424,1.427,1.425,1.424,2493.49,2022-03-03 18:15:00
1646331000,1.423,1.426,1.426,1.423,698.82,2022-03-03 18:10:00
1646330700,1.424,1.425,1.424,1.424,26.49,2022-03-03 18:05:00
1646330400,1.42,1.424,1.42,1.424,2130.69,2022-03-03 18:00:00
1646330100,1.417,1.421,1.421,1.417,2292.04,2022-03-03 17:55:00
1646329800,1.42,1.422,1.421,1.421,265.2,2022-03-03 17:50:00
1646329500,1.422,1.422,1.422,1.422,179.06,2022-03-03 17:45:00
1646329200,1.417,1.421,1.417,1.417,689.86,2022-03-03 17:40:00
1646328900,1.417,1.424,1.421,1.417,2703.23,2022-03-03 17:35:00
1646328600,1.411,1.422,1.411,1.42,2249.62,2022-03-03 17:30:00
1646328300,1.402,1.412,1.41,1.402,1939.67,2022-03-03 17:25:00
1646328000,1.41,1.412,1.411,1.41,246.42,2022-03-03 17:20:00
1646327700,1.41,1.42,1.42,1.41,51.23,2022-03-03 17:15:00
1646327400,1.421,1.427,1.421,1.422,145.03,2022-03-03 17:10:00
1646327100,1.42,1.421,1.42,1.421,6.54,2022-03-03 17:05:00
1646326800,1.415,1.421,1.417,1.416,1408.4,2022-03-03 17:00:00
1646326500,1.411,1.419,1.416,1.417,2354.01,2022-03-03 16:55:00
1646326200,1.413,1.418,1.413,1.416,11224.65,2022-03-03 16:50:00
1646325900,1.414,1.428,1.428,1.414,2013.87,2022-03-03 16:45:00
1646325600,1.423,1.431,1.427,1.431,3003.13,2022-03-03 16:40:00
1646325300,1.425,1.46,1.452,1.425,32197.93,2022-03-03 16:35:00
1646325000,1.434,1.452,1.434,1.45,13349.07,2022-03-03 16:30:00
1646324700,1.432,1.44,1.432,1.434,26.0,2022-03-03 16:25:00
1646324400,1.433,1.438,1.437,1.433,1424.15,2022-03-03 16:20:00
1646324100,1.43,1.433,1.431,1.433,1090.03,2022-03-03 16:15:00
1646323800,1.424,1.43,1.43,1.424,380.79,2022-03-03 16:10:00
1646323500,1.418,1.432,1.418,1.432,702.09,2022-03-03 16:05:00
1646323200,1.42,1.427,1.427,1.421,1862.42,2022-03-03 16:00:00
1646322900,1.427,1.431,1.431,1.427,1512.61,2022-03-03 15:55:00
1646322600,1.431,1.438,1.435,1.431,1264.88,2022-03-03 15:50:00
1646322300,1.417,1.436,1.426,1.435,16080.22,2022-03-03 15:45:00
1646322000,1.418,1.427,1.426,1.424,6909.23,2022-03-03 15:40:00
1646321700,1.427,1.443,1.442,1.429,3453.21,2022-03-03 15:35:00
1646321400,1.442,1.45,1.448,1.443,3321.13,2022-03-03 15:30:00
1646321100,1.444,1.448,1.446,1.448,21.02,2022-03-03 15:25:00
1646320800,1.444,1.444,1.444,1.444,69.2,2022-03-03 15:20:00
1646320500,1.441,1.449,1.449,1.443,2625.05,2022-03-03 15:15:00
1646320200,1.449,1.461,1.461,1.454,11453.33,2022-03-03 15:10:00
1646319900,1.46,1.463,1.46,1.462,10406.0,2022-03-03 15:05:00
1646319600,1.46,1.471,1.47,1.46,6322.29,2022-03-03 15:00:00
1646319300,1.465,1.468,1.468,1.467,46854.18,2022-03-03 14:55:00
1646319000,1.464,1.471,1.468,1.471,567.86,2022-03-03 14:50:00
1646318700,1.462,1.478,1.478,1.466,201.42,2022-03-03 14:45:00
1646318400,1.471,1.48,1.48,1.477,829.8,2022-03-03 14:40:00
1646317800,1.48,1.487,1.487,1.48,3838.86,2022-03-03 14:30:00
1646317500,1.484,1.487,1.484,1.487,78.89,2022-03-03 14:25:00
1646316600,1.484,1.487,1.484,1.484,662.79,2022-03-03 14:10:00
1646316300,1.485,1.491,1.491,1.485,1112.67,2022-03-03 14:05:00
1646316000,1.49,1.491,1.49,1.491,362.54,2022-03-03 14:00:00
1646315700,1.489,1.491,1.489,1.491,47.78,2022-03-03 13:55:00
1646315400,1.484,1.488,1.484,1.488,125.23,2022-03-03 13:50:00
1646315100,1.484,1.485,1.485,1.484,9423.3,2022-03-03 13:45:00
1646314800,1.484,1.488,1.484,1.484,50.32,2022-03-03 13:40:00
1646314500,1.483,1.486,1.483,1.483,1069.82,2022-03-03 13:35:00
1646313900,1.481,1.483,1.481,1.482,130.98,2022-03-03 13:25:00
1646313600,1.477,1.481,1.477,1.481,751.39,2022-03-03 13:20:00
1646313300,1.476,1.48,1.48,1.476,264.38,2022-03-03 13:15:00
1646313000,1.479,1.48,1.48,1.479,2.03,2022-03-03 13:10:00
1646312700,1.474,1.479,1.474,1.479,684.38,2022-03-03 13:05:00
1646312400,1.472,1.475,1.472,1.475,2722.77,2022-03-03 13:00:00
1646312100,1.476,1.478,1.476,1.478,187.68,2022-03-03 12:55:00
1646311800,1.474,1.476,1.474,1.476,381.85,2022-03-03 12:50:00
1646311500,1.475,1.479,1.478,1.475,2911.2,2022-03-03 12:45:00
1646310900,1.479,1.484,1.484,1.479,126.54,2022-03-03 12:35:00
1646310300,1.485,1.489,1.486,1.485,41935.04,2022-03-03 12:25:00
1646310000,1.478,1.483,1.479,1.483,600.85,2022-03-03 12:20:00
1646309700,1.477,1.481,1.477,1.48,809.98,2022-03-03 12:15:00
1646309400,1.473,1.474,1.473,1.474,459.31,2022-03-03 12:10:00
1646309100,1.47,1.477,1.476,1.471,1316.77,2022-03-03 12:05:00
1646308500,1.475,1.476,1.475,1.476,229.98,2022-03-03 11:55:00
1646308200,1.474,1.475,1.475,1.474,12.95,2022-03-03 11:50:00
1646307900,1.475,1.477,1.475,1.475,176.49,2022-03-03 11:45:00
1646307000,1.485,1.485,1.485,1.485,1659.25,2022-03-03 11:30:00
